"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"SXL.AX","2018-12-13","140","1","1.01","1.045","0.99","1.04","6891188","0.85","1.4","1.18","1.15","4","3.5","519.99994","10.4","1885387","1.045","0","1.04","0","1.666","0.0021799998","7.135",NULL,"1658440","769013605","0.21565808"
"SXL.AX","2018-12-14","141","1.005","1.04","1.035","0.995","1.025","3148983","0.85","1.4","1.18","1.15","4","3.5","512.49994","10.25","1976629","1.03","0","1.025","0","1.666","0.0021799998","7.135",NULL,"1914619","769013605","0.24897076"
"SXL.AX","2019-02-18","1001","1.145","1.135","1.145","1.12","1.14","751223","0.80","1.40","1.20","1.15","5","3.000","569.99994","11.4","2280742","1.14","0","1.135","0","1.801","0.0021799998","7.715",NULL,"4117678","769013605","0.5354493"
"SXL.AX","2019-02-19","1002","1.145","1.14","1.167","1.14","1.155","1285380","0.80","1.40","1.20","1.15","5","3.000","577.49994","11.549999","2280742","1.155","0","1.15","0","1.807","0.0021799998","7.74",NULL,"4559473","769013605","0.59289887"
"SXL.AX","2019-02-20","1003","1.155","1.155","1.155","1.105","1.12","2339731","0.80","1.40","1.20","1.15","5","3.000","560","11.2","2257568","1.125","0","1.12","0","1.807","0.0021799998","7.74",NULL,"4217697","769013605","0.54845545"
"SXL.AX","2019-02-21","1004","1.2","1.12","1.21","1.105","1.115","6593772","0.80","1.40","1.20","1.15","5","3.000","557.5","11.15","2230147","1.12","0","1.115","0","1.807","0.0021799998","7.74",NULL,"4334449","769013605","0.56363749"
"SXL.AX","2019-02-22","1005","1.14","1.115","1.185","1.135","1.16","2668904","0.80","1.40","1.20","1.15","5","3.000","579.99994","11.599999","2233491","1.16","0","1.155","0","1.807","0.0021799998","7.74",NULL,"4667513","769013605","0.60694804"
"SXL.AX","2019-02-25","1006","1.17","1.16","1.19","1.165","1.18","3119855","0.80","1.30","1.15","1.10","5","3.000","589.99994","11.799999","2342048","1.185","0","1.18","0","1.807","0.0021799998","7.74",NULL,"4579051","769013605","0.59544473"
"SXL.AX","2019-02-26","1007","1.185","1.18","1.2","1.165","1.19","2149082","0.80","1.30","1.15","1.10","5","3.000","595","11.900001","2342048","1.195","0","1.19","0","1.807","0.0021799998","7.74",NULL,"3952374","769013605","0.51395372"
"SXL.AX","2019-02-27","1008","1.195","1.19","1.21","1.18","1.21","1989586","0.80","1.30","1.15","1.10","5","3.000",NULL,"12.1","2342048","1.21","0","1.205","0","1.854","-0.23773001","7.832",NULL,"3907181","769013605","0.50807697"
"SXL.AX","2019-02-28","1009","1.21","1.21","1.225","1.195","1.22","3269909","0.80","1.30","1.15","1.10","5","3.000",NULL,"12.2","2346183","1.225","0","1.22","0","1.854","-0.23773001","7.832",NULL,"3609943","769013605","0.46942512"
"SXL.AX","2019-03-01","1010","1.185","1.1825","1.195","1.17","1.18","1816791","0.80","1.30","1.15","1.10","5","3.000",NULL,"11.799999","2344619","1.18","0","1.175","0","1.877","-0.23773001","7.932",NULL,"3213156","769013605","0.41782824"
"SXL.AX","2019-03-04","1011","1.17","1.18","1.182","1.155","1.16","1435081","0.80","1.30","1.15","1.10","5","3.000",NULL,"11.599999","2158648","1.165","0","1.16","0","1.842","-0.23773001","7.783",NULL,"3327270","769013605","0.43266725"
"SXL.AX","2019-03-05","1012","1.145","1.16","1.17","1.125","1.16","952960","0.80","1.30","1.15","1.10","5","3.000",NULL,"11.599999","2158648","1.16","0","1.155","0","1.819","-0.23773001","7.683",NULL,"3160555","769013605","0.41098818"
"SXL.AX","2019-03-06","1013","1.17","1.16","1.235","1.16","1.175","2727559","0.80","1.30","1.15","1.10","5","3.000",NULL,"11.749999","2153964","1.18","0","1.17","0","1.819","-0.23773001","7.683",NULL,"3152272","769013605","0.40991108"
"SXL.AX","2019-03-07","1014","1.18","1.175","1.205","1.175","1.19","2097869","0.80","1.30","1.15","1.10","3","3.000",NULL,"11.900001","2140977","1.19","0","1.185","0","1.819","-0.23773001","7.683",NULL,"2936621","769013605","0.38186854"
"SXL.AX","2019-03-08","1015","1.175","1.19","1.195","1.172","1.18","2283337","0.80","1.30","1.15","1.10","3","3.000",NULL,"11.799999","2158470","1.185","0","1.18","0","1.854","-0.23773001","7.832",NULL,"2934948","769013605","0.38165099"
"SXL.AX","2019-03-11","1016","1.165","1.18","1.185","1.13","1.145","1506847","0.80","1.30","1.15","1.10","3","3.000",NULL,"11.45","2083032","1.15","0","1.145","0","1.842","-0.23773001","7.783",NULL,"2874807","769013605","0.37383045"
"SXL.AX","2019-03-12","1017","1.165","1.145","1.19","1.145","1.18","1888651","0.80","1.30","1.15","1.10","4","2.750",NULL,"11.799999","2083032","1.185","0","1.175","0","1.801","-0.23773001","7.609",NULL,"2686809","769013605","0.34938381"
"SXL.AX","2019-03-13","1018","1.17","1.18","1.212","1.155","1.16","2341361","0.80","1.30","1.15","1.10","4","2.750",NULL,"11.599999","2071168","1.16","0","1.155","0","1.801","-0.23773001","7.609",NULL,"2655101","769013605","0.3452606"
"SXL.AX","2019-03-14","1019","1.17","1.16","1.225","1.16","1.195","3117318","0.80","1.30","1.15","1.10","4","2.750",NULL,"11.950001","2066620","1.195","0","1.19","0","1.819","-0.23773001","7.683",NULL,"807112","769013605","0.10495419"
"SXL.AX","2019-03-15","1020","1.19","1.195","1.195","1.165","1.175","3147253","0.80","1.30","1.15","1.10","5","2.800",NULL,"11.749999","1995529","1.18","0","1.175","0","1.819","-0.23773001","7.683",NULL,"2397817","769013605","0.31180424"
"SXL.AX","2019-03-18","1021","1.165","1.175","1.177","1.16","1.17","843808","0.80","1.30","1.15","1.10","5","2.800",NULL,"11.7","2021413","1.17","0","1.165","0","1.836","-0.23773001","7.758",NULL,"2284426","769013605","0.29705924"
"SXL.AX","2019-03-19","1022","1.18","1.17","1.18","1.157","1.165","1252351","0.80","1.30","1.15","1.10","5","2.800",NULL,"11.65","2021413","1.165","0","1.16","0","1.83","-0.23773001","7.733",NULL,"2364634","769013605","0.30748923"
"SXL.AX","2019-03-20","1023","1.17","1.165","1.175","1.14","1.16","2211233","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.599999","2013700","1.165","0","1.155","0","1.83","-0.23773001","7.733",NULL,"2519616","769013605","0.32764258"
"SXL.AX","2019-03-21","1024","1.16","1.16","1.172","1.145","1.15","3754180","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.5","1993457","1.155","0","1.15","0","1.824","-0.23773001","7.708",NULL,"2169270","769013605","0.28208474"
"SXL.AX","2019-03-22","1025","1.165","1.15","1.18","1.15","1.165","1355197","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.65","1892604","1.165","0","1.16","0","1.824","-0.23773001","7.708",NULL,"2158482","769013605","0.2806819"
"SXL.AX","2019-03-25","1026","1.17","1.165","1.17","1.125","1.15","1853232","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.5","1810028","1.15","0","1.145","0","1.824","-0.23773001","7.708",NULL,"2396320","769013605","0.31160957"
"SXL.AX","2019-03-26","1027","1.145","1.15","1.17","1.125","1.145","1547439","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.45","1810028","1.15","0","1.145","0","1.807","-0.23773001","7.634",NULL,"2008955","769013605","0.2612379"
"SXL.AX","2019-03-27","1028","1.13","1.145","1.145","1.125","1.13","962647","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.3","1838985","1.13","0","1.125","0","1.807","-0.23773001","7.634",NULL,"1754460","769013605","0.22814421"
"SXL.AX","2019-03-28","1029","1.125","1.13","1.14","1.125","1.135","1413365","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.349999","1863164","1.135","0","1.13","0","1.801","-0.23773001","7.609",NULL,"1768544","769013605","0.22997565"
"SXL.AX","2019-03-29","1030","1.145","1.135","1.175","1.135","1.17","2279253","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.7","1849965","1.175","0","1.165","0","1.789","-0.23773001","7.559",NULL,"1594171","769013605","0.20730075"
"SXL.AX","2019-04-01","1031","1.165","1.17","1.185","1.15","1.15","1365265","0.80","1.30","1.15","1.10","5","2.400",NULL,"11.5","1876308","1.155","0","1.15","0","1.83","-0.23773001","7.733",NULL,"1033257","769013605","0.13436134"
"SXL.AX","2019-04-02","1032","1.15","1.15","1.185","1.15","1.17","1870166","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.7","1876308","1.175","0","1.17","0","1.83","-0.23773001","7.733",NULL,"1178505","769013605","0.15324891"
"SXL.AX","2019-04-03","1033","1.18","1.17","1.18","1.155","1.16","1898820","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.599999","1911321","1.16","0","1.155","0","1.83","-0.23773001","7.733",NULL,"1209067","769013605","0.1572231"
"SXL.AX","2019-04-04","1034","1.16","1.16","1.167","1.15","1.155","996432","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.549999","1915962","1.16","0","1.155","0","1.819","-0.23773001","7.683",NULL,"1190951","769013605","0.15486735"
"SXL.AX","2019-04-05","1035","1.15","1.155","1.155","1.13","1.135","941851","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.349999","1911739","1.14","0","1.135","0","1.819","-0.23773001","7.683",NULL,"1404814","769013605","0.18267739"
"SXL.AX","2019-04-08","1036","1.13","1.135","1.145","1.125","1.13","1119182","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.3","1907428","1.135","0","1.13","0","1.789","-0.23773001","7.559",NULL,"1239604","769013605","0.16119403"
"SXL.AX","2019-04-09","1037","1.135","1.13","1.15","1.122","1.145","1529418","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.45","1881999","1.145","0","1.255","0","1.789","-0.23773001","7.559",NULL,"1222911","769013605","0.15902332"
"SXL.AX","2019-04-10","1038","1.145","1.145","1.165","1.14","1.16","2347555","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.599999","1880225","1.165","0","1.275","0","1.783","-0.23773001","7.534",NULL,"1183043","769013605","0.15383902"
"SXL.AX","2019-04-11","1039","1.155","1.16","1.195","1.155","1.19","2243845","0.80","1.36","1.20","1.15","5","2.400",NULL,"11.900001","1880225","1.07","0","1.3","0","1.783","-0.23773001","7.534",NULL,"1207589","769013605","0.1570309"
"SXL.AX","2019-04-12","1040","1.195","1.19","1.215","1.185","1.2","2722770","0.80","1.36","1.20","1.15","6","2.500",NULL,"12","1888152","1.2","0","1.195","0","1.854","-0.23773001","7.832",NULL,"1244438","769013605","0.16182262"
"SXL.AX","2019-04-15","1041","1.21","1.2","1.217","1.177","1.185","4479334","0.80","1.36","1.20","1.15","6","2.500",NULL,"11.849999","1943719","1.115","0","1.18","0","1.866","-0.23773001","7.882",NULL,"1432613","769013605","0.18629228"
"SXL.AX","2019-04-16","1042","1.165","1.185","1.195","1.16","1.17","1914148","0.80","1.36","1.20","1.15","6","2.500",NULL,"11.7","1997417","1.055","0","1.285","0","1.866","-0.23773001","7.882",NULL,"1132945","769013605","0.14732444"
"SXL.AX","2019-04-17","1043","1.18","1.17","1.21","1.177","1.205","1413484","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.05","2013926","1.085","0","1.32","0","1.866","-0.23773001","7.882",NULL,"1450930","769013605","0.18867417"
"SXL.AX","2019-04-18","1044","1.23","1.205","1.23","1.192","1.205","1148632","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.05","1999481","1.205","0","1.2","0","1.866","-0.23773001","7.882",NULL,"1505897","769013605","0.19582189"
"SXL.AX","2019-04-19","1045","1.23","1.205","1.23","1.192","1.205","1148632","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.05","1999481","1.205","0","1.2","0","1.866","-0.23773001","7.882",NULL,"1505897","769013605","0.19582189"
"SXL.AX","2019-04-22","1046","1.23","1.205","1.23","1.192","1.205","1148632","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.05","1932746","1.225","0","1.16","0","1.871","-0.23773001","7.907",NULL,"1505897","769013605","0.19582189"
"SXL.AX","2019-04-23","1047","1.22","1.205","1.23","1.205","1.23","1625728","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.3","1932746","1.105","0","1.22","0","1.871","-0.23773001","7.907",NULL,"1439185","769013605","0.18714688"
"SXL.AX","2019-04-24","1048","1.24","1.23","1.26","1.23","1.24","1603340","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.4","1897906","1.24","0","1.235","0","1.901","-0.23773001","8.031",NULL,"1268040","769013605","0.16489175"
"SXL.AX","2019-04-25","1049","1.24","1.23","1.26","1.23","1.24","1191067","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.4","1907941","1.24","0","1.235","0","1.901","-0.23773001","8.031",NULL,"1268040","769013605","0.16489175"
"SXL.AX","2019-04-26","1050","1.255","1.24","1.255","1.23","1.24","1258116","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.4","1905030","1.12","0","1.24","0","1.913","-0.23773001","8.081",NULL,"1213210","769013605","0.15776184"
"SXL.AX","2019-04-29","1051","1.24","1.24","1.255","1.23","1.24","1790611","0.80","1.36","1.20","1.15","6","2.500",NULL,"12.4","1890366","1.24","0","1.36","0","1.913","-0.23773001","8.081",NULL,"1180534","769013605","0.15351276"
"SXL.AX","2019-04-30","1052","1.25","1.24","1.26","1.24","1.26","1684205","1.10","1.36","1.25","1.24","6","2.500",NULL,"12.599999","1890366","1.26","0","1.38","0","1.913","-0.23773001","8.081",NULL,"1328949","769013605","0.17281216"
"SXL.AX","2019-05-01","1053","1.25","1.26","1.275","1.24","1.27","1819047","1.10","1.36","1.25","1.24","6","2.500",NULL,"12.7","1891566","1.145","0","1.395","0","1.913","-0.23773001","8.081",NULL,"1250933","769013605","0.16266721"
"SXL.AX","2019-05-02","1054","1.27","1.27","1.27","1.24","1.25","985281","1.10","1.36","1.27","1.25","6","2.500",NULL,"12.5","1904964","1.12","0","1.36","0","1.936","-0.23773001","8.18",NULL,"1300139","769013605","0.1690658"
"SXL.AX","2019-05-03","1055","1.25","1.25","1.26","1.24","1.26","898935","1.10","1.36","1.27","1.25","6","2.500",NULL,"12.599999","1902736","1.26","0","1.315","0","1.936","-0.23773001","8.18",NULL,"1508360","769013605","0.19614217"
"SXL.AX","2019-05-06","1056","1.255","1.26","1.26","1.235","1.25","1402510","1.10","1.36","1.27","1.25","5","2.800",NULL,"12.5","1916397","1.125","0","1.25","0","1.936","-0.23773001","8.18",NULL,"1383973","769013605","0.1799673"
"SXL.AX","2019-05-07","1057","1.245","1.25","1.262","1.235","1.245","870387","1.10","1.36","1.27","1.25","5","2.800",NULL,"12.45","1916397","1.245","0","1.24","0","1.936","-0.23773001","8.18",NULL,"1433598","769013605","0.18642037"
"SXL.AX","2019-05-08","1058","1.23","1.245","1.245","1.21","1.235","1166387","1.25","1.36","1.30","1.30","5","2.800",NULL,"12.35","1922043","1.235","0","1.23","0","1.919","-0.23773001","8.106",NULL,"1472088","769013605","0.19142548"
"SXL.AX","2019-05-09","1059","1.225","1.235","1.235","1.215","1.225","756671","1.25","1.36","1.30","1.30","5","2.800",NULL,"12.25","1901533","1.23","0","1.225","0","1.919","-0.23773001","8.106",NULL,"1515235","769013605","0.19703618"
"SXL.AX","2019-05-10","1060","1.225","1.225","1.225","1.195","1.21","2172906","1.25","1.36","1.30","1.30","5","2.800",NULL,"12.1","1894894","1.09","0","1.21","0","1.895","-0.23773001","8.006",NULL,"1432910","769013605","0.1863309"
"SXL.AX","2019-05-13","1061","1.21","1.21","1.225","1.205","1.21","1272657","1.25","1.36","1.30","1.30","5","2.800",NULL,"12.1","1871666","1.21","0","1.21","0","1.877","-0.23773001","7.932",NULL,"1511157","769013605","0.19650589"
"SXL.AX","2019-05-14","1062","1.205","1.21","1.21","1.195","1.205","1715571","1.25","1.36","1.30","1.30","6","2.500",NULL,"12.05","1871666","1.08","0","1.195","0","1.877","-0.23773001","7.932",NULL,"1221906","769013605","0.15889264"
"SXL.AX","2019-05-15","1063","1.21","1.205","1.225","1.205","1.215","1324229","1.25","1.36","1.30","1.30","6","2.500",NULL,"12.150001","1859034","1.145","0","1.33","0","1.877","-0.23773001","7.932",NULL,"1200657","769013605","0.15612949"
"SXL.AX","2019-05-16","1064","1.22","1.215","1.24","1.21","1.235","1723352","1.25","1.36","1.30","1.30","6","2.500",NULL,"12.35","1847517","1.235","0","1.23","0","1.871","-0.23773001","7.907",NULL,"1177304","769013605","0.15309274"
"SXL.AX","2019-05-17","1065","1.25","1.235","1.25","1.235","1.235","1275007","1.25","1.36","1.30","1.30","6","2.500",NULL,"12.35","1834216","1.115","0","1.235","0","1.883","-0.23773001","7.957",NULL,"1062624","769013605","0.13818013"
"VCX.AX","2018-06-01","1","2.68","2.67","2.71","2.67","2.67","10517787","2.48","3.15","2.9","2.82","11","2.5","7.355372","14.052632","8871624","2.68","0","2.67","0","10.298","1.06025","15.773","-0.168","76190028","3871608967","1.96791641"
"VCX.AX","2018-06-04","2","2.69","2.67","2.74","2.68","2.74","15394051","2.48","3.15","2.9","2.82","11","2.5","7.548209","14.421053","8933873","2.74","0","2.73","0","10.298","1.06025","15.773","-0.168","74729542","3871608967","1.93019343"
"VCX.AX","2018-06-05","3","2.73","2.74","2.73","2.65","2.65","8071870","2.48","3.15","2.9","2.82","11","2.5","7.300276","13.947369","9031757","2.66","0","2.65","0","10.298","1.06025","15.773","-0.168","75108651","3871608967","1.93998546"
"VCX.AX","2018-06-06","4","2.67","2.65","2.69","2.66","2.69","7248373","2.48","3.15","2.88","2.84","10","2.5","7.4104686","14.157895","9074413","2.69","0","2.68","0","10.298","1.06025","15.773","-0.168","73798657","3871608967","1.90614955"
"VCX.AX","2018-06-07","5","2.67","2.69","2.72","2.665","2.68","13902624","2.48","3.15","2.88","2.84","10","2.5","7.3829203","14.105264","9036484","2.69","0","2.68","0","10.298","1.06025","15.773","-0.168","73914940","3871608967","1.90915303"
"VCX.AX","2018-06-08","6","2.67","2.68","2.685","2.62","2.62","12672961","2.48","3.15","2.88","2.84","10","2.5","7.2176304","13.789474","9009327","2.63","0","2.62","0","10.298","1.06025","15.773","-0.168","78327226","3871608967","2.02311821"
"VCX.AX","2018-06-11","7","2.67","2.68","2.685","2.62","2.62","12672961","2.48","3.15","2.88","2.84","10","2.5","7.2176304","13.789474","9042892","2.63","0","2.62","0","10.298","1.06025","15.773","-0.168","78327226","3871608967","2.02311821"
"VCX.AX","2018-06-12","8","2.62","2.62","2.665","2.605","2.63","13249410","2.48","3.15","2.88","2.84","10","2.5","7.245179","13.842106","8905879","2.63","0","2.62","0","10.298","1.06025","15.773","-0.168","79355138","3871608967","2.0496682"
"VCX.AX","2018-06-13","9","2.63","2.63","2.65","2.6","2.63","8469180","2.48","3.15","2.88","2.84","10","2.5","7.245179","13.842106","9037458","2.63","0","2.62","0","10.298","1.06025","15.773","-0.168","78138565","3871608967","2.01824527"
"VCX.AX","2018-06-14","10","2.61","2.63","2.64","2.61","2.64","9507898","2.48","3.15","2.88","2.84","10","2.5","7.2727275","13.894737","9013988","2.64","0","2.63","0","10.298","1.06025","15.773","-0.168","76510495","3871608967","1.97619376"
"VCX.AX","2018-06-15","11","2.66","2.64","2.68","2.645","2.66","20614851","2.48","3.15","2.88","2.84","10","2.5","7.3278236","14.000001","9058921","2.67","0","2.66","0","10.298","1.06025","15.773","-0.168","76276139","3871608967","1.97014057"
"VCX.AX","2018-06-18","12","2.68","2.66","2.72","2.66","2.7","9976535","2.48","3.15","2.88","2.84","10","2.5","7.4380164","14.210526","9084178","2.71","0","2.69","0","11.101","1.06025","17.003","-0.168","71883818","3871608967","1.85669107"
